source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name
speedpuzzling,co2023,2023,solo,,16,"Johnson, Marie",Windsor,7060,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,17,"Knight, Brittany",Colorado Springs,7101,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,18,"Gardner, Suzy",Colorado Springs,7123,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,19,"Axelrad, Jess",Denver,7587,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,20,"O'Mara, Patrick",Oak Creek,8332,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,1,"Dickman, Dylan",Aurora,1262,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,2,"Cluff, Liam",Ransom Canyon,1762,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,3,"Cluff, Jane",Ransom Canyon,2870,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,sp_114,2023,solo,,1,"Kautz, Lauren",Minnesota,7144,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,2,"Schuler, Sarah",Minnesota,7733,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,3,"Peng, Andrea",California,7942,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,4,"Kossin, Kyle",Utah,8172,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,5,"Buhr, Kelly",California,8246,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,6,"Whiting, Mindy",Utah,8986,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,7,"Black, Mari",Massachusetts,9122,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,8,"McLachlin, Tess",CANADA,9432,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,9,"Messinger, Amanda",Arkansas,9830,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,10,"Trauger, Josh",Ohio,10280,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,11,"Cosby, Heather",Texas,10315,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,12,"Taylor, Kara",Iowa,10828,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,13,"Deng, Min",California,10834,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,14,"Peddle, Melanie",Colorado,10859,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,15,"Seidling, Jeremy",Minnesota,10891,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,16,"Van der Veen, Cleo",Arizona,11186,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,17,"Marshall, Noelle",Minnesota,11404,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,18,"Erickson, Kevin",Minnesota,11463,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,19,"Cluff, Jonathan",Texas,11922,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,20,"Greenleaf, Ann Marie",Massachusetts,12376,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,21,"Lin, Iris",Illinois,13169,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,22,"Marks, Linnzi",Florida,13792,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,23,"Pan, Amanda",North Carolina,14103,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,24,"Coy, Robert",UAE,15143,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,25,"Burlingame, Laurie",Massachusetts,16327,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_114,2023,solo,,26,"Pykosh, Christine",Maryland,19061,True,,1000,Buffalo,Four Aces Flying School
speedpuzzling,sp_113,2023,solo,,1,"Medeiros, Tiffany",Massachusetts,3604,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,2,"Caron, EB",Connecticut,3833,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,3,"MacKenzie, Kait",Massachusetts,3838,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,4,"McLachlin, Tess",CANADA,4088,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,5,"Berman, Simmie",Maryland,4090,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,6,"Cosby, Heather",Texas,4158,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,7,"Marks, Linnzi",Florida,4665,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,8,"Seidling, Jeremy",Minnesota,4720,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,9,"Presley, Whitney",Colorado,4726,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,10,"Peddle, Melanie",Colorado,5052,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,11,"Cluff, Jonathan",Texas,5116,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,12,"Klustaitis, Kori",North Carolina,5216,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,13,"Van der Veen, Cleo",Arizona,5347,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,14,"Greenleaf, Ann Marie",Massachusetts,5526,True,,500,Re-marks,Scooters
speedpuzzling,sp_113,2023,solo,,15,"Ankeriasniemi, Rose",Pennsylvania,8647,True,,500,Re-marks,Scooters
speedpuzzling,sp_112,2023,,,1,"Schuler, Sarah",Minnesota,3000,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,2,"Evans, Cathy",ENGLAND,3127,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,3,"Kautz, Lauren",Minnesota,3171,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,4,"Buhr, Kelly",California,3246,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,5,"Walter, Kelly",Massachusetts,3289,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,6,"Berman, Simmie",Maryland,3311,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,7,"McCormick, Gail",Pennsylvania,3505,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,8,"Taylor, Becca",California,3508,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,9,"Kyle, Andrea",Minnesota,3562,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,10,"Siedlecki, Trisha",California,3570,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,11,"Feucht, Yvonne",California,3575,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,12,"Heistand, Andrea",Michigan,3585,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,13,"Trauger, Josh",Ohio,3590,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,14,"Caron, EB",Connecticut,3596,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,15,"Medeiros, Tiffany",Massachusetts,3599,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,16,"Black, Mari",Massachusetts,3601,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,17,"Oman, Sarah",Oregon,3612,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,18,"Jones, Megan",Utah,3712,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,19,"Krasny, Aly",California,3727,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,20,"Messinger, Amanda",Arkansas,3733,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,21,"Rasmusson, Dawne",Minnesota,3762,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,22,"Riehemann, Susanne",California,3784,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,23,"Kossin, Kyle",Utah,3802,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,24,"Brownlow, Sammy",Connecticut,3824,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,25,"Whiting, Mindy",Utah,3854,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,26,"Cosby, Heather",Texas,3860,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,27,"Chandran, Emily",Massachusetts,3873,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,28,"Ellwanger, Doug",California,3889,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,29,"Marshall, Noelle",Minnesota,3946,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,30,"Zackler, Alyssa",California,4002,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,31,"McLachlin, Tess",CANADA,4009,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,32,"McMahan, Caitlyn",Virginia,4045,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,33,"McClellen, Michael",Nebraska,4168,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,34,"Scott, Hannah",Virginia,4189,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,35,"Taylor, Faith",Georgia,4244,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,36,"Taylor, Kara",Iowa,4248,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,37,"Mueller, Heather",Minnesota,4353,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,38,"Seidling, Jeremy",Minnesota,4377,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,39,"Seligstein, Aimee",of Columbia,4397,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,40,"Thomas, Claire",Colorado,4470,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,41,"Greenwell, Allen",Utah,4500,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,42,"Pedrow, Madeleine",Pennsylvania,4587,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,43,"Greenleaf, Ann Marie",Massachusetts,4591,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,44,"Cluff, Jonathan",Texas,4598,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,45,"Peddicord, Aaron",Kentucky,4621,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,46,"Parker, Betsy",Minnesota,4622,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,47,"Steenstra, Lindsay",California,4661,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,48,"Lewis, Felisa",Maryland,4674,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,49,"Deng, Min",California,4688,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,50,"Devens, Emma",Illinois,4770,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,51,"Ly, Christina",California,4797,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,52,"Stambaugh, Karen",Maryland,4801,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,53,"McElveen, Elizabeth",South Carolina,4806,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,54,"Proctor, Sarah",New Hampshire,4856,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,55,"Widmaier, Chelsea",Maryland,4862,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,56,"Cisotto, Alexx",Texas,4884,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,57,"Carney, Alexander",California,4906,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,58,"Owens, Melynda",Texas,4924,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,59,"Walker, Erin",Georgia,5037,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,60,"Godfrey, Sabrina",Georgia,5128,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,61,"Yeager, Meredith",Ohio,5219,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,62,"Peddle, Melanie",Colorado,5220,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,63,"Marks, Linnzi",Florida,5242,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,64,"Van der Veen, Cleo",Arizona,5251,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,65,"Long, Margaret",Georgia,5264,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,66,"Dorbeck, Katie",Illinois,5302,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,67,"Treacy, Allison",Massachusetts,5324,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,68,"Graber, Jessica",Florida,5460,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,69,"Lawson, Virginia",North Carolina,5628,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,70,"Oberg, Elena",Ohio,5666,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,71,"Araujo, Tamara",CANADA,5923,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,72,"Pykosh, Christine",Maryland,5924,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,73,"Chandran, Karen",Massachusetts,6041,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,74,"Cowan, Bree",California,6274,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,75,"Moser, Dawn",Washington,6281,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,76,"Coy, Robert",UAE,6443,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,77,"Komarow, Jessica",Connecticut,6548,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,78,"Burlingame, Laurie",Massachusetts,6559,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,79,"Shields, Rachel",Oregon,6723,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,80,"Donham, Katie",New York,6867,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,81,"Andrews, Kimberly",Texas,7173,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,82,"Jansen, Kathy",Ohio,7475,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,83,"Boissonnault, Chris",Washington,7507,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,84,"Stothart, Jill",CANADA,7747,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,85,"Bedford, Vanessa",California,8133,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,86,"Moll, Myrna",Utah,9070,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,87,"Rogers, Kelly",California,9300,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_112,2023,,,88,"Melchers, Tiffany",North Carolina,10286,True,,500,Blanc,Bright London Streets
speedpuzzling,sp_111,2023,solo,,1,"Kautz, Lauren",Minnesota,1292,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,2,"Rasmusson, Dawne",Minnesota,1336,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,3,"Schuler, Sarah",Minnesota,1384,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,4,"Dorn, Tammy",Washington,1390,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,5,"Taylor, Becca",California,1403,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,6,"Caron, EB",Connecticut,1404,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,7,"Buhr, Kelly",California,1418,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,8,"Oman, Sarah",Oregon,1434,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,9,"Heistand, Andrea",Michigan,1487,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,10,"McLachlin, Tess",CANADA,1507,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,11,"Trauger, Josh",Ohio,1512,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,12,"Black, Mari",Massachusetts,1523,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,13,"Feucht, Yvonne",California,1540,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,14,"Cosby, Heather",Texas,1551,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,15,"Whiting, Mindy",Utah,1554,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,16,"Medeiros, Tiffany",Massachusetts,1588,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,17,"Chandran, Emily",Massachusetts,1596,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,18,"Kyle, Andrea",Minnesota,1605,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,19,"McClellen, Michael",Nebraska,1640,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,20,"Steenstra, Lindsay",California,1704,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,21,"Kossin, Kyle",Utah,1723,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,22,"Marshall, Noelle",Minnesota,1756,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,23,"Deng, Min",California,1792,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,24,"Thompson, Hope",Texas,1807,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,25,"Widmaier, Chelsea",Maryland,1821,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,26,"Thomas, Claire",Colorado,1845,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,27,"Parker, Betsy",Minnesota,1878,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,28,"Owens, Melynda",Texas,1891,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,29,"Marks, Linnzi",Florida,1899,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,30,"Greenleaf, Ann Marie",Massachusetts,1902,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,31,"Seidling, Jeremy",Minnesota,1908,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,32,"Carney, Alexander",California,1926,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,33,"Peddle, Melanie",Colorado,1953,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,34,"Molloy, Ashley",New Hampshire,1984,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,35,"Cluff, Jonathan",Texas,2007,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,36,"Cisotto, Alexx",Texas,2030,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,37,"Godfrey, Sabrina",Georgia,2035,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,38,"Long, Margaret",Georgia,2071,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,39,"Chandran, Karen",Massachusetts,2116,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,40,"Van der Veen, Cleo",Arizona,2130,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,41,"Ross, Courtney",California,2135,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,42,"Brown, Kelley",Washington,2157,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,43,"Oberg, Elena",Ohio,2166,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,44,"DeWitt, Ashley",Utah,2284,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,45,"Brownlow, Karen",Connecticut,2300,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,46,"Lindberg, Cindy",Michigan,2311,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,47,"Pykosh, Christine",Maryland,2397,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,48,"Burlingame, Laurie",Massachusetts,2438,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,49,"Coy, Robert",UAE,2541,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,50,"Putman, Lisa",North Carolina,2658,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,51,"Boissonnault, Chris",Washington,2694,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,52,"Berkholtz, Laura",Wisconsin,2716,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,53,"Vattanasil, Tanya",Massachusetts,2718,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,54,"DiDonna, Lawren",Connecticut,2769,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,55,"Bedford, Vanessa",California,2778,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,56,"Spence, Donna",Maryland,2788,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,57,"Erickson, Diana",Washington,2870,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,58,"Etzold, Gretchen",California,2929,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,58,"Dranzewski, Tanya",CANADA,3377,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,60,"Razhas, Ieva",California,3604,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,61,"Hansen, Chris",Utah,3875,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,62,"Coufal, Marietta",Illinois,3960,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,solo,,63,"Francis, Ellen",Michigan,4445,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,junior,,1,"Etzold-Erickson, Arabella",California,2211,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,junior,,2,"Cluff, Liam",Texas,3112,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,junior,,3,"Erdmanczyk, Noa Rae",Minnesota,3423,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,junior,,4,"Burlingame, Mark",Massachusetts,3675,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_111,2023,junior,,5,"Dorbeck, Annie",Illinois,5710,True,,300,MasterPieces,A Delightful Day
speedpuzzling,sp_109,2023,,,1,"Schuler, Sarah",Minnesota,2024,True,,262,Artifact,Birdhouses
speedpuzzling,sp_109,2023,,,2,"Kautz, Lauren",Minnesota,2321,True,,262,Artifact,Birdhouses
