source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name,finished_date
speedpuzzling,sp_167,2024,solo,,113,"Powers, James",California,7945,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,114,"May, Karen",New York,7977,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,115,"Philip, Asha",New Jersey,8811,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,116,"Bietz, Melanie",California,8976,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,117,"Hazra, Erica",Georgia,9680,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,118,"Martineau, Rachelle",Massachusetts,9720,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,119,"Hirschfield, Kim",New Jersey,10469,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,120,"Coufal, Marietta",Illinois,10601,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,121,"Kooy, Laura",Illinois,10782,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,122,"Hall, Angella",Iowa,11669,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,1,"Shvydchenko, Iryna",California,3275,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,2,"Duenas, Carmen",Massachusetts,3824,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,3,"Gustafson, Amanda",Iowa,3844,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,4,"Hu, Helen",California,4003,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,5,"Youngblood, Alison",California,4022,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,6,"Walters, Elizabeth",Minnesota,4052,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,7,"Ambabo, Jamie",Georgia,4142,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,8,"Wright, Alexandra",Florida,4325,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,9,"Everson, Katie",Minnesota,4377,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,10,"Dahl, Lianne",Minnesota,4405,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,11,"Yeager, Meredith",Ohio,4443,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,12,"Cluff, Jonathan",Texas,4515,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,13,"Bodshaug, Jenn",Florida,4663,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,14,"Carpintieri, Krystal",Maryland,4689,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,15,"Klustaitis, Kori",North Carolina,4721,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,16,"Nelson, Stephanie",California,4852,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,17,"Eng, Scott",California,4937,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,18,"Mueller, Nick",Ohio,5039,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,19,"Wolf, Brianne",North Carolina,5243,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,20,"Martin, Melissa",New York,5344,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,21,"Schrager, Heather",Virginia,5484,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,22,"Wehking, Tracey",Connecticut,5504,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,23,"Dorgan, Amy",New Hampshire,5618,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,24,"Nichol, Jodi",Utah,5775,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,25,"Mao, David",New York,6061,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,26,"Shute, Megan",Texas,6071,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,27,"Mahder, Kayla",Colorado,6107,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,29,"Shi, Jessica",Pennsylvania,6594,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,30,"Bartholow, Stacie",California,6833,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,31,"Wang, Clarice",Washington,6989,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,32,"Them, Love",Pennsylvania,7591,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,33,"Vargas, Stephanie",Washington,8702,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,34,"Stevenson, Christina",Texas,9309,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,35,"Wilson, Trina",Ohio,9820,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_167,2024,solo,,36,"Flaherty, Michele",Nebraska,11506,True,,500,Ravensburger,Puppy Pals,2024-01-06
speedpuzzling,sp_166,2024,solo,,1,"Kautz, Lauren",Minnesota,1216,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,2,"Black, Mari",Massachusetts,1280,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,3,"Medeiros, Tiffany",Massachusetts,1302,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,4,"Rasmusson, Dawne",Minnesota,1309,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,5,"Scott, Hannah",Virginia,1344,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,6,"Kyle, Andrea",Minnesota,1389,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,7,"Taylor, Becca",California,1397,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,8,"Buhr, Kelly",California,1413,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,9,"Peng, Andrea",California,1419,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,10,"Heistand, Andrea",Michigan,1423,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,11,"Mixson, Kate",South Carolina,1482,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,12,"Feucht, Yvonne",California,1483,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,13,"Kossin, Kyle",Utah,1487,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,14,"Dilks, Katherine",New Jersey,1491,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,15,"Oman, Sarah",Oregon,1512,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,16,"Brownlow, Sammy",Connecticut,1529,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,17,"Deng, Min",California,1559,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,18,"Trauger, Josh",Ohio,1564,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,19,"Mueller, Heather",Minnesota,1578,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,20,"McLachlin, Tess",CANADA,1597,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,21,"Spoon, Kelly",California,1613,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,22,"Caron, EB",Connecticut,1617,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,23,"Sigler, Hanna",Illinois,1654,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,24,"Duenas, Carmen",Massachusetts,1670,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,25,"Molloy, Ashley",New Hampshire,1699,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,26,"Larson, Aloysia",Minnesota,1703,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,26,"Nelson, Liz",Minnesota,1703,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,28,"Alekseeva, Nastia",Utah,1708,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,29,"Ellwanger, Doug",California,1712,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,30,"Steenstra, Lindsay",California,1724,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,31,"Paull, Amy",Texas,1767,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,32,"Lee, Emmie",Minnesota,1772,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,33,"Taylor, Kara",Iowa,1795,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,34,"Owens, Melynda",Texas,1868,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,35,"Cisotto, Alexx",Texas,1870,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,36,"Wright, Alexandra",Florida,1877,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,37,"Jaffe, Diana",California,1878,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,38,"Widmaier, Chelsea",Maryland,1880,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,38,"Parker, Betsy",Minnesota,1880,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,40,"Chandran, Emily",Massachusetts,1891,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,41,"Thompson, Stephanie",California,1897,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,42,"Marks, Linnzi",Florida,1913,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,43,"Perry, Heidi",California,1931,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,44,"Long, Margaret",Georgia,1945,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,45,"Orsi, Caroline",California,1949,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,46,"Coy, Robert",UAE,1962,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,47,"Wolf, Brianne",North Carolina,1965,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,48,"Cluff, Jonathan",Texas,1973,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,49,"Bodshaug, Jenn",Florida,1978,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,50,"Carney, Alex",California,1983,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,51,"Everson, Katie",Minnesota,1996,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,52,"McClellen, Michael",Nebraska,2007,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,53,"Winer, Julia",Connecticut,2008,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,54,"Chandran, Karen",Massachusetts,2014,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,55,"Ross, Anna Katherine",Virginia,2019,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,56,"Leylian, Darya",California,2040,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,57,"Marshall, Noelle",Minnesota,2044,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,58,"Oberg, Elena",Ohio,2081,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,59,"Komarow, Jessica",Connecticut,2086,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,60,"Erickson, Kevin",Minnesota,2097,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,60,"Graber, Jessica",Florida,2097,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,62,"Burt, Carrie",Texas,2101,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,63,"Jiamachello, Tiffany",Ohio,2108,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,64,"Saafir, Ameenah",Michigan,2135,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,65,"Wood, Rachel",Colorado,2141,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,66,"Benkert, Nikali",Massachusetts,2160,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,67,"Brownlow, Karen",Connecticut,2167,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,68,"Godfrey, Sabrina",Georgia,2208,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,69,"Ohl, Nicholas",Missouri,2221,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,70,"Moore, Aubrey",Oregon,2223,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,71,"O'Mara, Deanna",Colorado,2231,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,72,"van der Veen, Cleo",Arizona,2232,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,74,"Lewis, Felisa",Maryland,2265,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,75,"Sutton, Bailey",District of Columbia,2275,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,76,"Bailey, Megan",Florida,2277,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,77,"Pan, Amanda",North Carolina,2294,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,78,"Greenleaf, Ann Marie",Massachusetts,2301,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,79,"Brown, Kelley",Washington,2313,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,80,"Barnes, Kelli",Colorado,2316,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,81,"Stothart, Jill",CANADA,2323,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,82,"McGarva, Alexandria",CANADA,2337,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,83,"Willard, Ashley",North Carolina,2362,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,84,"Martin, Melissa",New York,2390,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,86,"Larsson, Alison",Washington,2466,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,87,"Barth, Sarah",Indiana,2532,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,88,"Pykosh, Christine",Maryland,2556,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,89,"Obelnicki, Mary",California,2583,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,90,"Bartholow, Stacie",California,2596,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,91,"Dietrich, Wendi",California,2675,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,92,"Canterman, Carolyn",Washington,2694,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,93,"Bedford, Vanessa",California,2748,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,94,"Burlingame, Laurie",Massachusetts,2777,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,95,"Lindberg, Cindy",Michigan,2794,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,96,"Andrews, Kimberly",Texas,2800,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,97,"Tylkowski, Sarah",Illinois,2813,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,98,"Frederick, Chelsea",Vermont,2834,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,99,"Kapala, Julia",New Hampshire,2875,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,100,"Erickson, Diana",Washington,2930,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,101,"Putman, Lisa",North Carolina,2968,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,102,"Boissonnault, Christina",Washington,2976,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,103,"Tessler, Mollie",New York,2986,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,104,"Cornell, Leslie",California,2990,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,105,"Wills, Adam",Utah,3001,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,106,"Philip, Asha",New Jersey,3069,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,107,"Hewes, Carolyn",Minnesota,3175,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,108,"Hazra, Erica",Georgia,3302,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,109,"Franzel, Amber",Colorado,3462,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,110,"Hendrickson, Sonja",Minnesota,3500,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,111,"Razhas, Ieva",California,3625,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,112,"Evon, Tyler",Illinois,3704,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,113,"Hall, Angella",Iowa,3714,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,114,"Salinas, Jose",Florida,3758,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,115,"Coufal, Marietta",Illinois,3826,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,116,"Kooy, Laura",Illinois,3909,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,117,"Smith, Lauren",Virginia,4019,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,118,"Hoque, Martha",California,4087,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,1,"DeLaat, Conner",Texas,1271,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,2,"Etzold-Erickson, Arabella",California,1737,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,3,"Gustafson, Amanda",Iowa,1831,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,4,"Dickman, Dylan",Colorado,1891,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,5,"Chatterjee, Ujaan",Florida,4860,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,1,"Berkholtz, Laura",Wisconsin,2583,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,2,"DiDonna, Lawren",Connecticut,2794,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,3,"May, Karen",New York,2855,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,4,"Row, Deedee",Massachusetts,2867,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,5,"Bruno, Marianne",South Carolina,3031,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,6,"Bailey, Rose",New York,4211,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_166,2024,solo,,7,"Francis, Ellen",Michigan,5168,True,,300,White Mountain,Cozy Kitchen,2024-01-06
speedpuzzling,sp_165,2023,solo,,1,"MacKenzie, Kait",Massachusetts,2822,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,2,"Dancikova, Radka",Massachusetts,3138,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,3,"Berkowitz, Kayla",New York,3341,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,4,"McElveen, Elizabeth",South Carolina,3646,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,5,"Deng, Min",California,3726,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,6,"Whiting, Mindy",Utah,3989,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,7,"Cisotto, Alexx",Texas,4136,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,8,"Ambabo, Jamie",Georgia,4141,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,9,"Paull, Amy",Texas,4256,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,10,"Marks, Linnzi",Florida,4257,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,11,"Moulder, Judy",New Mexico,4280,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,12,"Long, Margaret",Georgia,4307,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,13,"Raiteri, Ken",Ohio,4310,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,14,"Ohl, Nicholas",Missouri,4322,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,15,"Carrillo, Josue",California,4558,True,,366,Anthology,Christmas Chronicles,2023-12-09
speedpuzzling,sp_165,2023,solo,,16,"Connolly, Aine",New York,4571,True,,366,Anthology,Christmas Chronicles,2023-12-09
